No,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Derinlik,xM,MD,ML,Mw,Ms,Mb,Tip,Yer
14111,1.97902E+13,03/02/1979,06:45:55,37.49,30.04,12,3.5,0,0,,0,4,Ke,CALLICA- (BURDUR) [East 3.9 km]
16350,1.96512E+13,02/12/1965,06:45:55,37.61,29.32,38,4.8,5,4.6,4.8,5,5,Ke,AYAZ-SERINHISAR (DENIZLI) [North West  4.2 km]
9471,1.99802E+13,24/02/1998,06:45:58,39.77,41.33,2,3.7,4,0,,0,0,Ke,GECITKOY-TEKMAN (ERZURUM) [North West  7.5 km]
9796,1.99611E+13,03/11/1996,06:46:00,39.77,38.31,0,3.7,4,0,,0,0,Ke,UYANIK-IMRANLI (SIVAS) [South East  0.4 km]
10596,1.99405E+13,24/05/1994,06:46:10,38.62,26.35,8,3.9,4,0,,0,4,Ke,PARLAK-KARABURUN (IZMIR) [North West  4.2 km]
517,2.02004E+13,23/04/2020,06:46:18,38.3438,44.5417,1.9,3.9,0,3.9,3.9,0,0,Ke,TURKIYE-IRAN SINIR BOLGESI
2753,2.01501E+13,05/01/2015,06:46:25,38.3132,38.7915,1.9,3.8,0,3.8,,0,0,Ke,BOLUKKAYA-PUTURGE (MALATYA) [North West  3.6 km]
15831,1.97003E+13,30/03/1970,06:46:25,39.09,29.03,23,4.8,5,4.5,4.8,4,4,Ke,GOKCELER-SIMAV (K?TAHYA) [South 1.1 km]
17244,1.92508E+13,07/08/1925,06:46:37,38.1,29.8,20,5.9,6,5.6,5.9,6,6,Ke,BOZDAG-CIVRIL (DENIZLI) [West 2.2 km]
8051,2.00203E+13,01/03/2002,06:46:40,38.34,28.17,7,3.7,4,0,,0,0,Ke,CATAK-KIRAZ (IZMIR) [North 5.5 km]
4239,2.0111E+13,24/10/2011,06:46:40,38.8105,43.6215,5,4.6,0,4.5,,0,5,Ke,KUSCU-MURADIYE (VAN) [North West  2.4 km]
4393,2.01108E+13,07/08/2011,06:46:41,40.7888,34.0667,5,3.8,0,3.8,,0,0,Ke,OVACIK-YAPRAKLI (?ANKIRI) [North West  1.2 km]
1844,2.01706E+13,22/06/2017,06:46:57,38.8297,26.4815,10.8,3.5,0,3.5,3.4,0,0,Ke,EGE DENIZI
13242,1.98306E+13,25/06/1983,06:47:03,37.86,29.43,10,3.5,0,0,,0,4,Ke,YOKUSBASI-HONAZ (DENIZLI) [North West  1.0 km]
88,2.02011E+13,05/11/2020,06:47:03,37.8517,26.5018,10.7,3.8,0,3.5,3.8,0,0,Ke,SISAM ADASI (EGE DENIZI)
9593,1.99708E+13,09/08/1997,06:47:08,35.97,26.98,10,3.7,4,0,,0,0,Ke,AKDENIZ
1751,2.01707E+13,21/07/2017,06:47:24,36.9688,27.3502,9.5,3.6,0,3.6,0,0,0,Ke,GOKOVA KORFEZI (AKDENIZ)
8518,2.00007E+13,17/07/2000,06:47:26,40.75,32.96,9,3.5,4,0,,0,0,Ke,YESILOZ-CERKES (?ANKIRI) [South East  2.8 km]
8251,2.00105E+13,24/05/2001,06:47:27,39.37,27.82,9,3.5,4,0,,0,0,Ke,CAKILLIK- (BALIKESIR) [South West  2.7 km]
11412,1.99012E+13,17/12/1990,06:47:30,40.37,31.33,10,4.3,4,0,,0,4,Ke,ORDULAR-MUDURNU (BOLU) [West 1.5 km]
6618,2.00508E+13,02/08/2005,06:47:31,39.3948,33.1148,5,3.5,4,0,,0,0,Ke,YAYLALIOZU-BALA (ANKARA) [North East  5.1 km]
16163,1.9671E+13,20/10/1967,06:47:34,38,38.57,33,4.9,5,4.6,4.9,4,5,Ke,CATBAHCE-SINCIK (ADIYAMAN) [North West  4.1 km]
15036,1.97503E+13,27/03/1975,06:47:39,40.4,26.5,0,3.6,0,0,,0,4,Ke,DEGIRMENDUZU-GELIBOLU (?ANAKKALE) [South West  1.6 km]
15187,1.97311E+13,30/11/1973,06:47:44,36.3,28.67,25,4.6,4,4.4,4.6,4,4,Ke,AKDENIZ
12586,1.98609E+13,10/09/1986,06:47:46,38.03,39.13,10,4.1,0,0,,0,4,Ke,GONEN-GERGER (ADIYAMAN) [South East  0.9 km]
10669,1.99401E+13,25/01/1994,06:47:47,36.07,29.05,33,4.1,4,0,,0,4,Ke,AKDENIZ
3240,2.01305E+13,01/05/2013,06:47:56,37.305,37.1097,9.5,3.5,0,3.5,,0,0,Ke,ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South East  0.1 km]
11009,1.99204E+13,22/04/1992,06:48:10,37.09,28.07,5,3.5,4,0,,0,0,Ke,ZEYTIN- (MUGLA) [North West  0.7 km]
3651,2.01205E+13,02/05/2012,06:48:24,38.667,26.6525,11.4,4.1,0,4.1,,0,0,Ke,IZMIR K?RFEZI (EGE DENIZI)
1180,2.01904E+13,12/04/2019,06:48:25,37.1417,35.5845,15.1,3.5,0,3.5,3.5,0,0,Ke,BASOREN-CEYHAN (ADANA) [South West  1.9 km]
2828,2.0141E+13,16/10/2014,06:48:28,35.6268,26.5933,76.8,4.5,0,4.5,4.4,0,0,Ke,AKDENIZ
13462,1.98204E+13,19/04/1982,06:48:34,38.79,26.92,8,3.9,0,3.6,,0,4,Ke,CANDARLI K?RFEZI (EGE DENIZI)
11289,1.99104E+13,18/04/1991,06:48:38,37.84,32.1,10,3.8,4,0,,0,0,Ke,KIZILOREN-MERAM (KONYA) [South West  3.1 km]
13406,1.98206E+13,12/06/1982,06:48:45,36.97,27.87,10,3.9,0,0,,0,4,Ke,G?KOVA K?RFEZI (AKDENIZ)
8167,2.0011E+13,04/10/2001,06:48:56,37.21,36.25,7,3.5,4,0,,0,0,Ke,KARAGEDIK-DUZICI (OSMANIYE) [South West  3.1 km]
2698,2.01503E+13,19/03/2015,06:48:58,39.6647,27.8587,9.4,3.8,0,3.8,,0,0,Ke,BALIKESIR (BALIKESIR) [North West  3.0 km]
10993,1.99205E+13,15/05/1992,06:49:02,37.71,27.7,10,4.2,0,0,,0,4,Ke,BIRCI-KOCARLI (AYDIN) [South East  1.8 km]
6019,2.00703E+13,11/03/2007,06:49:04,37.4198,43.9062,5,3.6,0,3.6,,0,0,Ke,CANAKLI- (HAKKARI) [South East  2.8 km]
15830,1.97003E+13,30/03/1970,06:49:05,39.43,29.4,33,5,5,4.8,5,5,5,Ke,IKIBASLI-EMET (K?TAHYA) [North 2.9 km]
6055,2.00702E+13,15/02/2007,06:49:15,38.799,40.065,5,3.7,0,3.7,,0,0,Ke,KARASUNGUR-KOVANCILAR (ELAZIG) [South East  0.2 km]
7801,2.00301E+13,03/01/2003,06:49:23,35.93,35.86,13,3.7,4,0,,0,0,Ke,DENIZGOREN-YAYLADAGI (HATAY) [West 7.4 km]
12129,1.98903E+13,08/03/1989,06:49:26,36.33,27.74,96,4.5,0,4.2,,0,4,Ke,AKDENIZ
13029,1.98404E+13,07/04/1984,06:49:29,39.54,28.79,3,3.5,0,0,,0,4,Ke,POYRACIK-DURSUNBEY (BALIKESIR) [North West  2.7 km]
65,2.02011E+13,11/11/2020,06:49:45,37.8527,26.968,8,4.7,0,4.7,4.5,0,0,Ke,KUSADASI KORFEZI (EGE DENIZI)
3551,2.01206E+13,14/06/2012,06:49:49,37.2902,42.4138,6.5,4,0,4,,0,0,Ke,UCAGAC-SILOPI (SIRNAK) [South East  2.0 km]
10511,1.99409E+13,10/09/1994,06:49:57,39.13,29.46,21,3.6,4,0,,0,0,Ke,YUNUSLAR-GEDIZ (K?TAHYA) [North West  2.1 km]
8297,2.00103E+13,31/03/2001,06:50:01,35.43,27.45,25,3.8,4,0,,0,0,Ke,AKDENIZ
15294,1.97206E+13,23/06/1972,06:50:13,36.55,32.25,43,4.4,4,4.3,4.4,4,4,Ke,GUMUSKAVAK-ALANYA (ANTALYA) [East 1.2 km]
4535,2.01105E+13,08/05/2011,06:50:22,36.696,27.1145,6.2,5.1,0,5.1,5.1,0,0,Ke,ONIKI ADALAR (AKDENIZ)
8535,2.00007E+13,02/07/2000,06:50:23,40.51,33.05,6,3.8,4,0,,0,0,Ke,OZLU-ORTA (?ANKIRI) [South West  1.4 km]
16160,1.96711E+13,13/11/1967,06:50:35,37.78,28.83,34,4.7,5,4.6,4.7,4,5,Ke,DEMIRLI-BABADAG (DENIZLI) [South 2.1 km]
13891,1.98001E+13,08/01/1980,06:50:39,36.43,26.95,144,3.9,0,0,,0,4,Ke,AKDENIZ
3239,2.01305E+13,01/05/2013,06:50:52,37.304,37.1215,8,4,0,4,3.8,0,0,Ke,HANOBASI-PAZARCIK (KAHRAMANMARAS) [South West  0.5 km]
16780,1.95107E+13,12/07/1951,06:51:08,36.6,36.3,30,4.9,5,4.8,4.9,5,5,Ke,GUZELKOY-ISKENDERUN (HATAY) [East 4.9 km]
8982,1.99908E+13,30/08/1999,06:51:16,39.31,32.4,2,4.1,4,0,,0,0,Ke,KARAPINAR-HAYMANA (ANKARA) [North West  0.8 km]
5286,2.00902E+13,06/02/2009,06:51:21,40.4385,42.3395,5,3.5,0,3.5,,0,0,Ke,GAZILER-SENKAYA (ERZURUM) [North West  1.4 km]
447,2.02006E+13,15/06/2020,06:51:29,39.3552,40.7597,1.8,5.6,0,5.6,5.5,0,0,Ke,KAYNARPINAR-KARLIOVA (BINGOL) [South 2.8 km]
1386,2.01809E+13,12/09/2018,06:51:40,36.0552,31.1533,8.8,3.7,0,3.7,3.6,0,0,Ke,AKDENIZ
7898,2.00208E+13,29/08/2002,06:51:42,39.86,42.65,22,3.7,4,0,,0,0,Ke,RAMAZAN-ELESKIRT (AGRI) [North East  1.4 km]
12512,1.98702E+13,22/02/1987,06:51:42,38.42,40.5,10,5,0,0,,0,5,Ke,DURU-LICE (DIYARBAKIR) [South 1.5 km]
14007,1.97907E+13,04/07/1979,06:51:44,38.99,26.59,0,3.8,0,3.6,,0,4,Ke,MIDILLI ADASI (EGE DENIZI)
6487,2.0051E+13,21/10/2005,06:51:57,38.1323,26.6202,19.5,3.5,4,0,,0,0,Ke,SEFERIHISAR A?IKLARI-IZMIR (EGE DENIZI)
1226,2.01903E+13,20/03/2019,06:51:58,37.4348,29.42,5,4.2,0,4.1,4.2,0,0,Ke,YENIKOY-ACIPAYAM (DENIZLI) [North West  2.5 km]
7332,2.00403E+13,23/03/2004,06:52:13,38.67,30.84,5,3.5,4,0,,0,0,Ke,DEGIRMENDERE- (AFYONKARAHISAR) [North East  5.8 km]
3688,2.01204E+13,16/04/2012,06:52:25,35.3842,27.8205,14.3,3.7,0,3.7,,0,0,Ke,AKDENiZ
13211,1.98309E+13,11/09/1983,06:52:30,37.3,30.9,53,3.7,0,0,,0,4,Ke,BOZDOGAN-SERIK (ANTALYA) [North West  4.6 km]
12246,1.98808E+13,20/08/1988,06:52:30,35.7,31.2,10,4,0,0,,0,4,Ke,AKDENIZ
6685,2.00506E+13,16/06/2005,06:52:36,36.0162,28.7313,32.1,3.5,4,0,,0,0,Ke,AKDENIZ
14760,1.97606E+13,14/06/1976,06:52:37,39.34,29.27,23,4.7,0,4.7,,0,5,Ke,EMET (K?TAHYA) [South East  1.1 km]
8225,2.00106E+13,23/06/2001,06:52:38,35.43,27.99,9,5.4,5,0,,5,5,Ke,AKDENIZ
12621,1.98606E+13,12/06/1986,06:52:41,38.97,28.59,10,3.8,0,0,,0,4,Ke,TEKELER-DEMIRCI (MANISA) [South West  1.2 km]
155,2.0201E+13,31/10/2020,06:52:45,37.8313,26.826,13.1,3.5,0,3.4,3.5,0,0,Ke,SISAM ADASI (EGE DENIZI)
8470,2.00009E+13,09/09/2000,06:52:48,39.33,27.68,5,3.5,4,0,,0,0,Ke,YAGCILI-SOMA (MANISA) [East 1.4 km]
13365,1.98209E+13,04/09/1982,06:52:53,39.63,28.72,6,3.6,0,0,,0,4,Ke,BUYUKAKCAALAN-DURSUNBEY (BALIKESIR) [South East  2.2 km]
13369,1.98208E+13,07/08/1982,06:52:57,35,26.7,0,4,0,4,,0,4,Ke,AKDENIZ
15016,1.97504E+13,19/04/1975,06:52:58,37.69,27.3,0,4.3,0,4.3,,0,0,Ke,GULLUBAHCE-SOKE (AYDIN) [North West  3.3 km]
14245,1.97804E+13,09/04/1978,06:53:07,38.2,27.1,56,4.7,0,0,,5,5,Ke,SASAL-MENDERES (IZMIR) [North West  2.2 km]
14650,1.9761E+13,10/10/1976,06:53:12,39.28,28.89,0,3.7,0,3.5,,0,4,Ke,KAYALIDERE-SIMAV (K?TAHYA) [North 2.9 km]
15361,1.9711E+13,11/10/1971,06:53:13,41.7,32.2,5,3.7,4,0,,0,0,Ke,KARASU- (BARTIN) [North West  5.7 km]
3919,2.01111E+13,19/11/2011,06:53:24,38.811,43.7812,10.8,3.7,0,3.7,,0,0,Ke,CAKMAK-MURADIYE (VAN) [South West  2.2 km]
12456,1.98706E+13,24/06/1987,06:53:24,38.32,39.35,33,4.7,0,0,,0,5,Ke,YAYGINKONAK-CUNGUS (DIYARBAKIR) [South East  0.4 km]
8695,2.00001E+13,13/01/2000,06:53:37,40.68,29.97,9,3.5,4,0,,0,0,Ke,CAMIDUZU-BASISKELE (KOCAELI) [North West  2.7 km]
7684,2.00305E+13,01/05/2003,06:53:37,39.07,40.43,11,3.5,4,0,,0,0,Ke,SUDUGUNU- (BINGOL) [North West  2.1 km]
5167,2.00905E+13,19/05/2009,06:53:40,37.6728,38.7027,6.9,3.5,4,0,,0,0,Ke,FISTIKLI-KAHTA (ADIYAMAN) [North East  0.8 km]
7287,2.00403E+13,28/03/2004,06:53:43,39.92,40.77,6,3.6,4,0,,0,0,Ke,KUCUKGECIT-ASKALE (ERZURUM) [South 2.2 km]
7369,2.00402E+13,04/02/2004,06:53:44,39.96,39.65,5,3.5,4,0,,0,0,Ke,OGUZ-KELKIT (GUMUSHANE) [South East  2.4 km]
14546,1.97702E+13,09/02/1977,06:53:45,36.81,28.56,0,3.6,0,0,,0,4,Ke,EKINCIK-KOYCEGIZ (MUGLA) [South East  3.6 km]
14802,1.97605E+13,19/05/1976,06:53:49,39.34,29,63,3.6,0,3.2,,0,4,Ke,ASAGIDOLAYLAR-SIMAV (K?TAHYA) [South West  1.4 km]
7934,2.00207E+13,15/07/2002,06:53:49,35.29,31.43,40,4.2,4,4.2,,0,0,Ke,AKDENIZ
15151,1.97403E+13,12/03/1974,06:53:51,38.42,43.96,40,4.7,5,4.6,4.7,4,4,Ke,SUTLUCE-GURPINAR (VAN) [North West  2.4 km]
990,2.0191E+13,20/10/2019,06:53:53,38.9405,43.7447,6.8,4.3,0,4,4.3,0,0,Ke,KOSK KOYU-MURADIYE (VAN) [North East  2.1 km]
10312,1.99506E+13,29/06/1995,06:54:00,38.47,43.34,10,3.5,4,0,,0,0,Ke,KAVURMA- (VAN) [North West  2.0 km]
323,2.02009E+13,18/09/2020,06:54:04,38.6787,38.1058,5,4.4,0,4.4,4.3,0,0,Ke,AKYAZI-YAZIHAN (MALATYA) [South West  1.9 km]
2563,2.01507E+13,24/07/2015,06:54:10,40.2513,26.3053,10.7,4.6,0,4.6,4.2,0,0,Ke,KOCADERE-ECEABAT (CANAKKALE) [North West  2.9 km]
4184,2.0111E+13,25/10/2011,06:54:10,38.72,43.38,5,3.5,0,3.5,,0,0,Ke,HIDIRKOY- (VAN) [West 2.0 km]
2659,2.01504E+13,18/04/2015,06:54:11,39.9912,39.7062,5.3,3.6,0,3.6,,0,0,Ke,ELMALI-DEMIROZU (BAYBURT) [South West  1.4 km]
16148,1.96802E+13,22/02/1968,06:54:15,35.29,29,90,4.6,4,4.5,4.6,4,4,Ke,AKDENIZ
14684,1.97609E+13,16/09/1976,06:54:17,36.01,29.03,3,4,0,0,,0,4,Ke,AKDENIZ
12893,1.98412E+13,08/12/1984,06:54:40,38.91,26.46,7,3.5,0,0,,0,4,Ke,EGE DENIZI
11367,1.99102E+13,02/02/1991,06:54:43,37.2,42.56,26,4.7,0,0,,0,5,Ke,BASVERIMLI-SILOPI (SIRNAK) [South East  2.0 km]
15911,1.97001E+13,03/01/1970,06:54:46,41.81,43.35,41,5.4,5,4.8,5.4,5,5,Ke,G?RCISTAN
11551,1.99008E+13,03/08/1990,06:54:48,36.95,29.48,0,3.6,4,0,,0,0,Ke,ASMABAG-ALTINYAYLA (BURDUR) [South West  3.9 km]
12617,1.98606E+13,27/06/1986,06:54:55,37.85,27.4,7,4.2,0,4.2,,0,4,Ke,GOKCEALAN-SELCUK (IZMIR) [North East  1.5 km]
1266,2.01902E+13,10/02/2019,06:54:57,38.7583,38.1658,3.8,3.8,0,3.6,3.8,0,0,Ke,YUREKTASI-ARGUVAN (MALATYA) [South East  1.4 km]
17008,1.93805E+13,14/05/1938,06:55:00,39.4,33.8,30,4.9,5,4.7,4.9,5,5,Ke,MOLLAOSMANLAR-KAMAN (KIRSEHIR) [South West  2.0 km]
17107,1.93008E+13,21/08/1930,06:55:00,38,44.5,30,4.9,5,4.7,4.9,5,5,Ke,KIZILCA-BASKALE (VAN) [South East  20.7 km]
17364,1.91601E+13,24/01/1916,06:55:16,40.27,36.83,10,7.1,7,6.6,6.7,7,6,Ke,TEKNECIK-ALMUS (TOKAT) [South West  0.6 km]
6246,2.00607E+13,02/07/2006,06:55:30,36.0008,28.1765,14.3,4.2,4,4.2,,0,4,Ke,AKDENIZ
12539,1.98701E+13,06/01/1987,06:55:33,36.19,28.03,7,4.3,0,4.3,,0,4,Ke,RODOS ADASI (AKDENIZ)
1829,2.01707E+13,04/07/2017,06:55:33,39.0775,35.9798,5.3,3.7,0,3.5,3.7,0,0,Ke,SARIOGLAN (KAYSERI) [East 1.1 km]
6249,2.00606E+13,29/06/2006,06:55:53,40.4775,35.8043,5.7,3.5,4,0,,0,0,Ke,AKYAZI- (AMASYA) [North East  4.3 km]
10984,1.99205E+13,29/05/1992,06:55:56,37.53,36.81,10,4.2,0,0,,0,4,Ke,ONSEN- (KAHRAMANMARAS) [North East  1.5 km]
10484,1.99411E+13,13/11/1994,06:56:00,36.97,28.89,7,4.5,4,0,,0,0,Ke,SAZAK-KOYCEGIZ (MUGLA) [South East  1.3 km]
10521,1.99408E+13,11/08/1994,06:56:03,35.27,34.74,0,4.1,4,0,,0,0,Ke,AKDENIZ
10595,1.99405E+13,24/05/1994,06:56:04,38.88,26.73,0,3.5,4,0,,0,0,Ke,CANDARLI K?RFEZI (EGE DENIZI)
7368,2.00402E+13,04/02/2004,06:56:10,40.46,38.85,1,3.7,4,0,,0,0,Ke,BEYLERCE-ALUCRA (GIRESUN) [North 3.6 km]
10453,1.99412E+13,30/12/1994,06:56:15,37.86,39.42,6,4.5,4,0,,0,0,Ke,KONURTEPE-SIVEREK (SANLIURFA) [North West  4.2 km]
1843,2.01706E+13,22/06/2017,06:56:16,35.0593,26.7232,7.8,4,0,3.7,4,0,0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
2105,2.01701E+13,30/01/2017,06:56:17,39.596,26.4243,8.3,4.1,0,4.1,4,0,0,Ke,AYVACIK (CANAKKALE) [South East  2.1 km]
15848,1.97003E+13,29/03/1970,06:56:24,39.06,29.74,29,5.4,5,5.3,5.4,5,5,Ke,TOKUL-ASLANAPA (K?TAHYA) [West 2.6 km]
11288,1.99104E+13,18/04/1991,06:56:25,37.25,26.72,10,3.9,4,0,,0,0,Ke,ONIKI ADALAR (AKDENIZ)
10955,1.99207E+13,17/07/1992,06:56:27,39.31,28.13,10,3.5,4,0,,0,0,Ke,KARAAGAC-SINDIRGI (BALIKESIR) [North West  2.1 km]
8666,2.00002E+13,14/02/2000,06:56:35,40.98,31.78,9,4.8,5,0,,0,0,Ke,YESILOZ-DEVREK (ZONGULDAK) [South West  7.3 km]
9580,1.99708E+13,27/08/1997,06:56:42,37.07,27.41,17,3.9,4,0,,0,0,Ke,KONACIK-BODRUM (MUGLA) [North East  2.6 km]
13589,1.98109E+13,01/09/1981,06:56:48,39.66,26.49,6,3.5,0,0,,0,4,Ke,AKCIN-AYVACIK (?ANAKKALE) [North 0.8 km]
13607,1.98108E+13,01/08/1981,06:56:48,39.66,26.49,6,3.5,0,0,,0,4,Ke,AKCIN-AYVACIK (?ANAKKALE) [North 0.8 km]
9084,1.99907E+13,25/07/1999,06:56:53,39.33,27.89,9,4.5,4,0,,0,0,Ke,KOCAISKAN-KIRKAGAC (MANISA) [South West  1.1 km]
1605,2.01709E+13,26/09/2017,06:57:00,37.0522,44.8007,5,3.9,0,3.6,3.9,0,0,Ke,ALAN-SEMDINLI (HAKKARI) [South 27.8 km]
4792,2.01005E+13,24/05/2010,06:57:06,38.7023,38.0425,2.5,3.5,4,0,,0,0,Ke,YESILPINAR-HEKIMHAN (MALATYA) [South West  6.0 km]
15895,1.97003E+13,02/03/1970,06:57:12,36.8,28.8,49,4.7,4,4.5,4.7,4,5,Ke,AKINCI-ORTACA (MUGLA) [North East  3.2 km]
4447,2.01106E+13,21/06/2011,06:57:22,35.1027,27.6207,25.9,3.6,0,3.6,,0,0,Ke,AKDENIZ
2587,2.01506E+13,30/06/2015,06:57:22,35.8233,35.241,17.9,3.5,0,3.5,,0,0,Ke,AKDENIZ
3281,2.01302E+13,28/02/2013,06:57:25,39.3725,37.699,5,3.5,0,3.5,,0,0,Ke,IGDELI-KANGAL (SiVAS) [East 1.1 km]
4986,2.0091E+13,21/10/2009,06:57:26,35.7623,31.1892,70.7,3.7,4,0,,0,0,Ke,AKDENIZ
13386,1.98206E+13,29/06/1982,06:57:41,37,28.03,10,4.5,0,4.3,,4,4,Ke,G?KOVA K?RFEZI (AKDENIZ)
3718,2.01203E+13,24/03/2012,06:57:46,38.9062,43.5292,5,4.1,0,4.1,,0,0,Ke,COLPAN- (VAN) [West 1.5 km]
3111,2.0131E+13,01/10/2013,06:57:47,35.2783,28.6148,21.8,3.8,0,3.8,,0,0,Ke,AKDENIZ
11627,1.99006E+13,23/06/1990,06:57:49,40.83,27.92,6,3.5,4,0,,0,0,Ke,MARMARA DENIZI
16884,1.94406E+13,25/06/1944,06:57:49,38.97,29.87,40,5.6,5,5.3,5.6,6,5,Ke,OYSU-ALTINTAS (K?TAHYA) [West 2.0 km]
5651,2.00801E+13,26/01/2008,06:57:52,39.4575,33.0682,5,3.7,4,0,,0,0,Ke,AFSAR-BALA (ANKARA) [North East  0.9 km]
7913,2.00208E+13,05/08/2002,06:57:52,37.87,36.32,5,3.7,4,0,,0,0,Ke,PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  2.2 km]
5671,2.00801E+13,14/01/2008,06:57:57,39.3752,33.141,5,3.8,4,3.8,,0,0,Ke,YAYLALIOZU-BALA (ANKARA) [North East  5.1 km]
15929,1.9691E+13,16/10/1969,06:58:01,36.9,27.4,5,4.5,4,0,,0,0,Ke,G?KOVA K?RFEZI (AKDENIZ)
9468,1.99802E+13,25/02/1998,06:58:02,37.79,29.56,10,4.2,4,0,,0,0,Ke,YENIBAGLAR-BOZKURT (DENIZLI) [South East  2.9 km]
6676,2.00506E+13,21/06/2005,06:58:02,37.5125,36.4768,11,3.6,4,0,,0,0,Ke,ALANLI-ANDIRIN (KAHRAMANMARAS) [South East  3.2 km]
14552,1.97701E+13,23/01/1977,06:58:02,37.91,29.86,0,4,0,0,,0,4,Ke,DAZKIRI (AFYONKARAHISAR) [South 1.1 km]
1065,2.01908E+13,23/08/2019,06:58:22,40.3415,27.1117,5.7,3.7,0,3.7,3.7,0,0,Ke,ESKIBALIKLI-BIGA (CANAKKALE) [South East  0.9 km]
5462,2.00808E+13,05/08/2008,06:58:39,35.7687,27.0003,38.7,3.8,4,0,,0,0,Ke,AKDENIZ
17224,1.92603E+13,03/03/1926,06:58:40,37,29.4,30,5.3,5,4.9,5.3,5,5,Ke,IBECIK-GOLHISAR (BURDUR) [North West  1.9 km]
3563,2.01206E+13,11/06/2012,06:58:50,36.4368,28.9328,23,3.5,0,3.5,,0,0,Ke,?L?DENiZ A?IKLARI-MUGLA (AKDENiZ)
15697,1.97005E+13,08/05/1970,06:58:59,38.91,30.01,29,4.5,4,4.4,4.5,4,4,Ke,BUYUKASLIHANLAR-DUMLUPINAR (K?TAHYA) [North 1.6 km]
6378,2.00601E+13,06/01/2006,06:58:59,39.4615,44.6463,5,3.7,4,0,,0,0,Ke,T?RKIYE-IRAN SINIR B?LGESI
16648,1.9561E+13,29/10/1956,06:59:00,35.5,26,15,5.2,5,4.9,5.2,5,5,Ke,AKDENIZ
3290,2.01302E+13,20/02/2013,06:59:01,37.8745,29.3762,9.8,3.5,0,3.5,,0,0,Ke,KARAPINAR-CAL (DENiZLi) [South East  3.7 km]
16404,1.96411E+13,20/11/1964,06:59:19,40.2,28.06,56,4.5,4,4.2,4.5,4,4,Ke,KUSCENNETI-BANDIRMA (BALIKESIR) [South 3.6 km]
8402,2.00011E+13,22/11/2000,06:59:21,40.63,29.11,8,3.6,4,0,,0,0,Ke,CINARCIK (YALOVA) [South West  1.9 km]
5540,2.00806E+13,03/06/2008,06:59:22,40.1632,26.9182,9.7,4,0,4,,0,0,Ke,AHMETLER-BIGA (?ANAKKALE) [West 0.4 km]
14379,1.9771E+13,27/10/1977,06:59:27,35.36,27.6,46,5,0,4.9,,5,5,Ke,AKDENIZ
12655,1.98605E+13,15/05/1986,06:59:31,35.76,26.44,5,4,0,4,,0,0,Ke,AKDENIZ
11943,1.9891E+13,26/10/1989,06:59:46,36.78,26.55,10,3.5,0,3.5,,0,0,Ke,AKDENIZ
8962,1.99909E+13,06/09/1999,06:59:53,40.62,30.94,10,3.8,4,0,,0,0,Ke,BEKDEMIRLER-MUDURNU (BOLU) [North West  3.6 km]
15474,1.97105E+13,20/05/1971,06:59:57,37.46,29.84,5,3.5,4,0,,0,0,Ke,BEDIRLI-YESILOVA (BURDUR) [East 0.5 km]
16402,1.96412E+13,15/12/1964,07:00:00,39.5,36.5,30,4.6,4,4.4,4.6,4,4,Ke,ABDALLI-SARKISLA (SIVAS) [South East  2.6 km]
403,2.02007E+13,09/07/2020,07:00:03,35.546,26.7532,4.3,4.1,0,3.1,4.1,0,0,Ke,AKDENIZ
2016,2.01703E+13,20/03/2017,07:00:18,39.5477,26.1113,4.3,4.2,0,4.2,4.2,0,0,Ke,GULPINAR-AYVACIK (CANAKKALE) [North West  2.0 km]
10141,1.99512E+13,11/12/1995,07:00:30,39.68,40.06,0,4,4,0,,0,0,Ke,ESENYURT-UZUMLU (ERZINCAN) [North 3.6 km]
13297,1.98302E+13,22/02/1983,07:00:32,39.01,28.63,5,3.7,0,0,,0,4,Ke,IMRENLER-DEMIRCI (MANISA) [North East  0.8 km]
15101,1.97411E+13,05/11/1974,07:00:40,39.16,29.3,16,3.9,4,0,,0,0,Ke,ORENKOY-HISARCIK (K?TAHYA) [North East  0.3 km]
17090,1.93204E+13,12/04/1932,07:00:40,41,43.7,32,4.9,5,4.7,4.9,5,5,Ke,IBISKOY-AKYAKA (KARS) [North East  8.3 km]
15048,1.97503E+13,17/03/1975,07:00:44,40.34,26.19,5,3.7,0,3.7,,0,0,Ke,SAROS K?RFEZI (EGE DENIZI)
11369,1.99102E+13,01/02/1991,07:00:56,35.1,27.3,21,3.9,0,3.9,,0,0,Ke,AKDENIZ
10782,1.99305E+13,06/05/1993,07:00:58,39.18,27.95,14,3.5,4,0,,0,0,Ke,AKKOCALI-AKHISAR (MANISA) [West 2.7 km]
5844,2.00708E+13,27/08/2007,07:01:06,39.4962,37.4913,3.7,3.5,4,0,,0,0,Ke,CAVDAR-ULAS (SIVAS) [North West  0.3 km]
10594,1.99405E+13,24/05/1994,07:01:09,38.71,26.42,10,3.8,4,0,,0,4,Ke,HASSEKI-KARABURUN (IZMIR) [North 5.1 km]
1968,2.01704E+13,22/04/2017,07:01:14,38.6358,27.6075,10,3.9,0,3.7,3.9,0,0,Ke,YESILKOY- (MANISA) [North West  1.8 km]
